Date,Open,High,Low,Close
30/04/2010,32.275,32.42,32.24,32.395
03/05/2010,32.4,32.438,32.295,32.358
04/05/2010,32.348,32.36,32.228,32.315
05/05/2010,32.32,32.4,32.295,32.37
06/05/2010,32.375,32.425,32.155,32.255
07/05/2010,32.38,32.46,32.22,32.27
10/05/2010,32.27,32.383,32.27,32.27
11/05/2010,32.276,32.365,32.265,32.32
12/05/2010,32.32,32.355,32.255,32.285
13/05/2010,32.285,32.39,32.258,32.36
14/05/2010,32.36,32.43,32.295,32.37
17/05/2010,32.38,32.5,32.295,32.38
18/05/2010,32.38,32.453,32.27,32.32
19/05/2010,32.32,32.435,32.305,32.37
20/05/2010,32.345,32.49,32.43,32.26
21/05/2010,32.27,32.47,32.27,32.4
24/05/2010,32.37,32.475,32.33,32.425
25/05/2010,32.43,32.59,32.425,32.54
26/05/2010,32.54,32.585,32.32,32.56
27/05/2010,32.56,32.611,32.49,32.55
28/05/2010,32.55,32.59,32.48,32.56
31/05/2010,32.57,32.58,32.48,32.52
01/06/2010,32.52,32.645,32.48,32.6
02/06/2010,32.6,32.66,32.56,32.58
03/06/2010,32.58,32.65,32.52,32.6
04/06/2010,32.6,32.635,32.55,32.62
07/06/2010,32.65,32.65,32.6,32.635
08/06/2010,32.635,32.685,32.565,32.575
09/06/2010,32.633,32.66,32.57,32.6
10/06/2010,32.6,32.663,32.415,32.46
11/06/2010,32.46,32.52,32.408,32.45
14/06/2010,32.46,32.5,32.36,32.4
15/06/2010,32.445,32.488,32.36,32.41
16/06/2010,32.41,32.44,32.345,32.35
17/06/2010,32.395,32.485,32.375,32.375
18/06/2010,32.375,32.453,32.348,32.41
21/06/2010,32.39,32.4,32.22,32.28
22/06/2010,32.275,32.368,32.275,32.325
23/06/2010,32.325,32.41,32.325,32.355
24/06/2010,32.355,32.475,32.338,32.41
25/06/2010,32.41,32.45,32.28,32.39
28/06/2010,32.28,32.4,32.25,32.33
29/06/2010,32.375,32.465,32.363,32.395
30/06/2010,32.395,32.455,32.355,32.45
01/07/2010,32.455,32.465,32.335,32.37
02/07/2010,32.37,32.515,32.35,32.42
05/07/2010,32.25,32.45,32.24,32.44
06/07/2010,32.44,32.475,32.368,32.43
07/07/2010,32.43,32.533,32.415,32.46
08/07/2010,32.46,32.52,32.395,32.425
09/07/2010,32.425,32.43,32.27,32.27
12/07/2010,32.355,32.395,32.32,32.36
13/07/2010,32.36,32.415,32.33,32.355
14/07/2010,32.35,32.378,32.18,32.32
15/07/2010,32.32,32.335,32.22,32.24
16/07/2010,32.24,32.295,32.165,32.26
19/07/2010,32.32,32.363,32.15,32.29
20/07/2010,32.29,32.34,32.25,32.26
21/07/2010,32.305,32.345,32.23,32.3
22/07/2010,32.3,32.363,32.22,32.25
23/07/2010,32.25,32.305,32.14,32.23
26/07/2010,32.415,32.43,32.183,32.25
27/07/2010,32.255,32.255,32.155,32.205
28/07/2010,32.205,32.315,32.188,32.24
29/07/2010,32.24,32.295,32.195,32.235
30/07/2010,32.235,32.315,32.215,32.24
02/08/2010,32.25,32.305,32.15,32.2
03/08/2010,32.16,32.23,32.125,32.13
04/08/2010,32.183,32.25,32.105,32.145
05/08/2010,32.148,32.168,32.065,32.07
06/08/2010,32.07,32.1,31.98,32.025
09/08/2010,32.02,32.05,31.915,31.978
10/08/2010,31.973,32.03,31.925,31.965
11/08/2010,31.965,32.015,31.885,31.92
12/08/2010,31.92,31.973,31.89,31.935
13/08/2010,31.935,31.95,31.858,31.9
16/08/2010,31.88,31.955,31.775,31.815
17/08/2010,31.816,31.825,31.705,31.755
18/08/2010,31.755,31.798,31.575,31.575
19/08/2010,31.62,31.725,31.485,31.5
20/08/2010,31.545,31.57,31.46,31.525
23/08/2010,31.52,31.53,31.39,31.47
24/08/2010,31.478,31.61,31.47,31.535
25/08/2010,31.53,31.555,31.458,31.475
26/08/2010,31.486,31.495,31.3,31.36
27/08/2010,31.365,31.395,31.223,31.325
30/08/2010,31.3,31.34,31.14,31.295
31/08/2010,31.295,31.348,31.225,31.27
01/09/2010,31.27,31.305,31.135,31.16
02/09/2010,31.16,31.22,31.11,31.195
03/09/2010,31.145,31.215,31.12,31.17
06/09/2010,31.14,31.185,31.065,31.145
07/09/2010,31.145,31.305,31.125,31.155
08/09/2010,31.155,31.22,30.998,31.03
09/09/2010,31.035,31.04,30.75,30.875
10/09/2010,30.866,30.9,30.728,30.785
13/09/2010,30.83,30.85,30.69,30.745
14/09/2010,30.745,30.833,30.7,30.7
15/09/2010,30.745,30.91,30.72,30.83
16/09/2010,30.84,30.97,30.745,30.785
17/09/2010,30.787,30.865,30.69,30.745
20/09/2010,30.855,30.88,30.675,30.74
21/09/2010,30.741,30.85,30.658,30.69
22/09/2010,30.691,30.785,30.605,30.665
23/09/2010,30.666,30.75,30.635,30.65
24/09/2010,30.705,30.848,30.633,30.67
27/09/2010,30.67,30.7,30.54,30.55
28/09/2010,30.595,30.62,30.523,30.605
29/09/2010,30.555,30.565,30.395,30.395
30/09/2010,30.445,30.47,30.255,30.35
01/10/2010,30.305,30.305,30.205,30.205
04/10/2010,30.175,30.19,30.175,30.19
05/10/2010,30.205,30.205,30.145,30.145
06/10/2010,30.075,30.075,29.945,29.945
07/10/2010,29.9,29.9,29.87,29.87
08/10/2010,29.965,30.1,29.965,30.1
11/10/2010,29.96,30.055,29.96,30.055
12/10/2010,30.085,30.085,29.98,29.98
13/10/2010,29.875,29.9,29.875,29.9
14/10/2010,29.835,29.905,29.705,29.845
15/10/2010,29.84,29.84,29.825,29.825
18/10/2010,29.895,29.895,29.89,29.89
19/10/2010,29.885,29.89,29.885,29.89
20/10/2010,29.97,29.97,29.93,29.93
21/10/2010,29.865,29.865,29.855,29.855
22/10/2010,29.873,29.935,29.873,29.935
25/10/2010,29.86,29.99,29.788,29.795
26/10/2010,29.865,29.91,29.865,29.91
27/10/2010,29.895,29.985,29.895,29.985
28/10/2010,29.98,29.98,29.965,29.965
29/10/2010,29.96,29.97,29.96,29.97
01/11/2010,29.88,29.88,29.87,29.87
02/11/2010,29.88,29.88,29.84,29.84
03/11/2010,29.755,29.755,29.745,29.745
04/11/2010,29.71,29.71,29.69,29.69
05/11/2010,29.673,29.673,29.63,29.63
08/11/2010,29.66,29.66,29.65,29.65
09/11/2010,29.65,29.65,29.565,29.565
10/11/2010,29.56,29.57,29.56,29.57
11/11/2010,29.56,29.58,29.56,29.58
12/11/2010,29.885,29.885,29.805,29.805
15/11/2010,29.975,29.975,29.92,29.92
16/11/2010,29.885,29.9,29.885,29.9
17/11/2010,29.975,30.015,29.975,30.015
18/11/2010,29.995,29.995,29.925,29.925
19/11/2010,29.895,29.94,29.895,29.94
22/11/2010,29.935,29.935,29.92,29.92
23/11/2010,30.055,30.055,30.035,30.035
24/11/2010,30.07,30.07,30.055,30.055
25/11/2010,30.06,30.06,30.05,30.05
26/11/2010,30.1,30.18,30.1,30.18
29/11/2010,30.34,30.34,30.27,30.27
30/11/2010,30.21,30.225,30.21,30.225
01/12/2010,30.16,30.16,30.02,30.02
02/12/2010,30.03,30.03,30.03,30.03
03/12/2010,30.055,30.06,30.055,30.06
06/12/2010,29.925,30.04,29.86,30.03
07/12/2010,30.01,30.02,30.01,30.02
08/12/2010,30.075,30.175,30.075,30.175
09/12/2010,30.075,30.075,30.07,30.07
10/12/2010,30.1,30.1,29.975,29.983
13/12/2010,30.07,30.075,30.07,30.075
14/12/2010,30.045,30.045,30.015,30.015
15/12/2010,30.06,30.075,30.06,30.075
16/12/2010,30.11,30.115,30.11,30.115
17/12/2010,30.135,30.135,30.125,30.125
20/12/2010,30.19,30.19,30.185,30.185
21/12/2010,30.17,30.17,30.17,30.17
22/12/2010,30.16,30.185,30.16,30.185
23/12/2010,30.175,30.175,30.165,30.165
24/12/2010,30.18,30.18,30.175,30.175
27/12/2010,30.2,30.2,30.185,30.185
28/12/2010,30.185,30.185,30.185,30.185
29/12/2010,30.173,30.173,30.16,30.16
30/12/2010,30.155,30.155,30.15,30.15
31/12/2010,30.145,30.15,29.96,30.06
03/01/2011,30.04,30.143,30.01,30.08
04/01/2011,30.05,30.055,30.05,30.055
05/01/2011,30.11,30.165,30.11,30.165
06/01/2011,30.22,30.23,30.22,30.23
07/01/2011,30.3,30.395,30.3,30.395
10/01/2011,30.385,30.72,30.385,30.72
11/01/2011,30.71,30.71,30.545,30.545
12/01/2011,30.45,30.45,30.405,30.405
13/01/2011,30.34,30.465,30.34,30.465
14/01/2011,30.48,30.48,30.435,30.435
17/01/2011,30.605,30.605,30.59,30.59
18/01/2011,30.63,30.63,30.625,30.625
19/01/2011,30.49,30.49,30.48,30.48
20/01/2011,30.565,30.565,30.565,30.565
21/01/2011,30.64,30.64,30.635,30.635
24/01/2011,30.79,30.79,30.77,30.77
25/01/2011,31.05,31.05,30.97,30.97
26/01/2011,30.955,30.955,30.86,30.86
27/01/2011,30.83,30.905,30.83,30.905
28/01/2011,30.975,31.05,30.975,31.05
31/01/2011,31.17,31.17,30.955,30.955
01/02/2011,30.875,30.91,30.875,30.91
02/02/2011,30.805,30.82,30.805,30.82
03/02/2011,30.875,30.875,30.87,30.87
04/02/2011,30.85,30.85,30.85,30.85
07/02/2011,30.845,30.845,30.84,30.84
08/02/2011,30.69,30.695,30.69,30.695
09/02/2011,30.685,30.69,30.685,30.69
10/02/2011,30.75,30.775,30.75,30.775
11/02/2011,30.805,30.845,30.805,30.845
14/02/2011,30.785,30.785,30.76,30.76
15/02/2011,30.69,30.7,30.69,30.7
16/02/2011,30.69,30.695,30.69,30.695
17/02/2011,30.635,30.635,30.63,30.63
18/02/2011,30.595,30.66,30.495,30.553
21/02/2011,30.525,30.555,30.525,30.555
22/02/2011,30.67,30.67,30.645,30.645
23/02/2011,30.61,30.615,30.61,30.615
24/02/2011,30.635,30.635,30.62,30.62
25/02/2011,30.64,30.69,30.535,30.63
28/02/2011,30.615,30.615,30.58,30.58
01/03/2011,30.6,30.6,30.57,30.57
02/03/2011,30.55,30.55,30.545,30.545
03/03/2011,30.505,30.515,30.505,30.515
04/03/2011,30.465,30.5,30.413,30.458
07/03/2011,30.45,30.5,30.385,30.42
08/03/2011,30.425,30.425,30.39,30.39
09/03/2011,30.34,30.34,30.33,30.33
10/03/2011,30.265,30.265,30.265,30.265
11/03/2011,30.395,30.4,30.395,30.4
14/03/2011,30.405,30.405,30.335,30.335
15/03/2011,30.405,30.475,30.405,30.475
16/03/2011,30.465,30.465,30.42,30.42
17/03/2011,30.42,30.42,30.345,30.345
18/03/2011,30.32,30.32,30.32,30.32
21/03/2011,30.285,30.29,30.285,30.29
22/03/2011,30.29,30.225,30.285,30.225
23/03/2011,30.265,30.265,30.26,30.26
24/03/2011,30.3,30.315,30.3,30.315
25/03/2011,30.24,30.24,30.225,30.225
28/03/2011,30.29,30.43,30.27,30.3
29/03/2011,30.32,30.34,30.32,30.34
30/03/2011,30.35,30.35,30.325,30.325
31/03/2011,30.335,30.335,30.255,30.255
01/04/2011,30.275,30.29,30.275,30.29
04/04/2011,30.23,30.23,30.23,30.23
05/04/2011,30.215,30.215,30.2,30.2
06/04/2011,30.165,30.193,30.13,30.16
07/04/2011,30.16,30.19,30.055,30.06
08/04/2011,30.05,30.05,30.04,30.04
11/04/2011,30.035,30.04,30.035,30.04
12/04/2011,30.165,30.165,30.145,30.145
13/04/2011,30.16,30.175,30.12,30.145
14/04/2011,30.145,30.248,30.1,30.135
15/04/2011,30.135,30.165,30.11,30.135
18/04/2011,30.15,30.19,30.085,30.115
19/04/2011,30.145,30.145,30.125,30.125
20/04/2011,30.035,30.035,29.955,29.955
21/04/2011,29.91,29.925,29.91,29.925
22/04/2011,29.955,29.96,29.955,29.96
25/04/2011,29.945,29.95,29.945,29.95
26/04/2011,29.995,29.995,29.97,29.97
27/04/2011,29.915,29.965,29.915,29.965
28/04/2011,29.875,29.885,29.875,29.885
29/04/2011,29.93,29.93,29.875,29.875
02/05/2011,29.88,29.91,29.81,29.88
03/05/2011,29.92,29.93,29.92,29.93
04/05/2011,30.065,30.065,30.035,30.035
05/05/2011,30.075,30.28,30.03,30.265
06/05/2011,30.185,30.225,30.185,30.225
09/05/2011,30.21,30.21,30.19,30.19
10/05/2011,30.19,30.19,30.18,30.18
11/05/2011,30.175,30.175,30.165,30.165
12/05/2011,30.22,30.26,30.22,30.26
13/05/2011,30.28,30.28,30.23,30.23
16/05/2011,30.3,30.353,30.26,30.29
17/05/2011,30.29,30.46,30.235,30.293
18/05/2011,30.295,30.295,30.245,30.245
19/05/2011,30.225,30.225,30.225,30.225
20/05/2011,30.285,30.285,30.275,30.275
23/05/2011,30.33,30.415,30.33,30.415
24/05/2011,30.395,30.41,30.395,30.41
25/05/2011,30.43,30.45,30.43,30.45
26/05/2011,30.415,30.425,30.415,30.425
27/05/2011,30.395,30.395,30.355,30.355
30/05/2011,30.325,30.325,30.325,30.325
31/05/2011,30.315,30.315,30.29,30.29
01/06/2011,30.315,30.315,30.275,30.275
02/06/2011,30.295,30.325,30.295,30.325
03/06/2011,30.295,30.325,30.295,30.325
06/06/2011,30.265,30.29,30.265,30.29
07/06/2011,30.325,30.325,30.285,30.285
08/06/2011,30.31,30.325,30.31,30.325
09/06/2011,30.445,30.445,30.44,30.44
10/06/2011,30.4,30.4,30.395,30.395
13/06/2011,30.455,30.47,30.455,30.47
14/06/2011,30.485,30.485,30.43,30.43
15/06/2011,30.46,30.51,30.46,30.51
16/06/2011,30.59,30.615,30.59,30.615
17/06/2011,30.6,30.615,30.6,30.615
20/06/2011,30.57,30.585,30.57,30.585
21/06/2011,30.57,30.57,30.515,30.515
22/06/2011,30.495,30.495,30.485,30.485
23/06/2011,30.505,30.525,30.505,30.525
24/06/2011,30.625,30.655,30.625,30.655
27/06/2011,30.795,30.88,30.795,30.88
28/06/2011,30.92,30.98,30.92,30.98
29/06/2011,30.975,30.975,30.84,30.84
30/06/2011,30.75,30.755,30.75,30.755
01/07/2011,30.73,30.84,30.7,30.72
04/07/2011,30.425,30.475,30.425,30.475
05/07/2011,30.485,30.49,30.485,30.49
06/07/2011,30.47,30.48,30.47,30.48
07/07/2011,30.33,30.345,30.33,30.345
08/07/2011,30.26,30.265,30.26,30.265
11/07/2011,30.275,30.31,30.275,30.31
12/07/2011,30.43,30.43,30.39,30.39
13/07/2011,30.305,30.305,30.265,30.265
14/07/2011,30.12,30.125,30.12,30.125
15/07/2011,30.065,30.16,30.045,30.05
18/07/2011,30.11,30.11,30.07,30.07
19/07/2011,29.96,29.96,29.955,29.955
20/07/2011,29.86,29.885,29.86,29.885
21/07/2011,29.885,29.925,29.885,29.925
22/07/2011,29.855,29.855,29.82,29.82
25/07/2011,29.78,29.78,29.755,29.755
26/07/2011,29.705,29.705,29.68,29.68
27/07/2011,29.73,29.73,29.715,29.715
28/07/2011,29.74,29.74,29.71,29.71
29/07/2011,29.73,29.73,29.72,29.72
01/08/2011,29.745,29.75,29.745,29.75
02/08/2011,29.715,29.715,29.715,29.715
03/08/2011,29.84,29.84,29.74,29.74
04/08/2011,29.74,29.82,29.74,29.82
05/08/2011,29.925,29.94,29.925,29.94
08/08/2011,29.76,29.83,29.76,29.83
09/08/2011,30.015,30.015,29.925,29.925
10/08/2011,29.835,29.835,29.825,29.825
11/08/2011,29.89,29.92,29.89,29.92
12/08/2011,29.935,30.001,29.88,29.935
15/08/2011,29.89,29.89,29.885,29.885
16/08/2011,29.825,29.84,29.825,29.84
17/08/2011,29.89,29.89,29.87,29.87
18/08/2011,29.915,29.915,29.885,29.885
19/08/2011,29.89,29.89,29.835,29.835
22/08/2011,29.84,29.84,29.83,29.83
23/08/2011,29.835,29.845,29.835,29.845
24/08/2011,29.885,29.89,29.885,29.89
25/08/2011,29.96,29.965,29.96,29.965
26/08/2011,30,30,29.988,29.988
29/08/2011,30,30.02,30,30.02
30/08/2011,29.99,30.015,29.99,30.015
31/08/2011,30,30.045,29.922,29.935
01/09/2011,29.92,29.965,29.92,29.955
02/09/2011,29.95,29.975,29.925,29.94
05/09/2011,29.95,29.95,29.92,29.92
06/09/2011,29.94,29.94,29.925,29.925
07/09/2011,29.93,29.995,29.93,29.995
08/09/2011,30.02,30.03,30.02,30.025
09/09/2011,30.02,30.065,30.02,30.035
12/09/2011,30.11,30.155,30.105,30.155
13/09/2011,30.17,30.222,30.1,30.202
14/09/2011,30.18,30.595,30.147,30.255
15/09/2011,30.23,30.34,30.2,30.285
16/09/2011,30.28,30.415,30.272,30.37
19/09/2011,30.37,30.512,30.37,30.485
20/09/2011,30.48,30.68,30.395,30.41
21/09/2011,30.39,30.48,30.36,30.452
22/09/2011,30.45,30.75,30.45,30.725
23/09/2011,30.78,30.885,30.755,30.865
26/09/2011,30.82,31.19,30.544,31.157
27/09/2011,31.12,31.14,30.882,30.902
28/09/2011,30.93,31.067,30.825,30.995
29/09/2011,30.99,31.247,30.99,31.187
30/09/2011,31.15,31.205,30.912,31.085
03/10/2011,31.17,31.372,31.17,31.217
04/10/2011,31.2,31.287,31.03,31.142
05/10/2011,31.12,31.23,31.087,31.2
06/10/2011,31.18,31.205,31.05,31.072
07/10/2011,31.06,31.09,30.815,30.985
10/10/2011,30.91,30.987,30.862,30.895
11/10/2011,30.88,30.992,30.835,30.967
12/10/2011,30.95,31.06,30.752,30.82
13/10/2011,30.8,30.875,30.762,30.835
14/10/2011,30.78,30.895,30.755,30.777
17/10/2011,30.87,30.87,30.555,30.595
18/10/2011,30.6,30.79,30.6,30.737
19/10/2011,30.71,30.75,30.557,30.695
20/10/2011,30.64,31.06,30.64,30.895
21/10/2011,30.88,31.115,30.88,31
24/10/2011,31.02,31.05,30.79,30.885
25/10/2011,30.86,30.93,30.765,30.84
26/10/2011,30.815,30.917,30.765,30.79
27/10/2011,30.78,30.91,30.615,30.615
28/10/2011,30.52,30.615,30.465,30.525
31/10/2011,30.51,30.782,30.51,30.775
01/11/2011,30.72,30.87,30.715,30.84
02/11/2011,30.87,30.935,30.772,30.805
03/11/2011,30.8,30.885,30.785,30.81
04/11/2011,30.85,30.85,30.595,30.665
07/11/2011,30.69,30.76,30.6,30.732
08/11/2011,30.67,30.76,30.652,30.695
09/11/2011,30.74,30.74,30.61,30.673
10/11/2011,30.68,30.89,30.68,30.792
11/11/2011,30.78,30.855,30.772,30.82
14/11/2011,30.8,30.83,30.74,30.76
15/11/2011,30.76,30.852,30.75,30.837
16/11/2011,30.81,30.897,30.79,30.81
17/11/2011,30.82,30.9,30.82,30.87
18/11/2011,30.85,31.055,30.85,30.99
21/11/2011,30.96,31.147,30.912,31.13
22/11/2011,31.11,31.275,31.11,31.175
23/11/2011,31.14,31.295,31.14,31.29
24/11/2011,31.28,31.385,31.25,31.277
25/11/2011,31.24,31.41,31.17,31.377
28/11/2011,31.38,31.39,31.235,31.29
29/11/2011,31.27,31.367,31.27,31.287
30/11/2011,31.25,31.275,31.152,31.167
01/12/2011,31.11,31.11,30.855,30.902
02/12/2011,30.93,30.93,30.765,30.795
05/12/2011,30.79,30.85,30.77,30.78
06/12/2011,30.83,30.927,30.607,30.607
07/12/2011,30.89,30.89,30.742,30.78
08/12/2011,30.76,30.805,30.72,30.762
09/12/2011,30.76,30.985,30.73,30.94
12/12/2011,30.93,31.08,30.885,31.07
13/12/2011,31.19,31.245,31.003,31.175
14/12/2011,31.18,31.327,31.03,31.25
15/12/2011,31.21,31.45,31.21,31.44
16/12/2011,31.42,31.435,31.313,31.33
19/12/2011,31.34,31.365,31.24,31.302
20/12/2011,31.29,31.35,30.592,31.313
21/12/2011,31.26,31.29,31.2,31.225
22/12/2011,31.26,31.365,31.237,31.29
23/12/2011,31.37,31.37,30.945,31.305
26/12/2011,31.22,31.382,31.22,31.36
27/12/2011,31.39,31.47,30.662,31.457
28/12/2011,31.42,31.585,31.42,31.55
29/12/2011,31.52,31.79,31.222,31.227
30/12/2011,31.77,31.79,31.525,31.557
02/01/2012,31.48,31.56,31.48,31.51
03/01/2012,31.54,31.55,31.425,31.45
04/01/2012,31.33,31.56,30.997,31.47
05/01/2012,31.45,31.64,31.45,31.632
06/01/2012,31.625,31.697,31.57,31.605
09/01/2012,31.7,31.847,31.675,31.772
10/01/2012,31.73,31.792,31.477,31.655
11/01/2012,31.62,31.79,31.605,31.727
12/01/2012,31.74,31.912,31.715,31.83
13/01/2012,31.85,31.85,31.7,31.755
16/01/2012,31.85,31.985,31.825,31.9
17/01/2012,31.88,31.905,31.75,31.772
18/01/2012,31.76,31.837,31.75,31.79
19/01/2012,31.73,31.805,31.64,31.677
20/01/2012,31.66,31.735,31.47,31.565
23/01/2012,31.55,31.583,31.413,31.45
24/01/2012,31.38,31.54,31.33,31.445
25/01/2012,31.53,31.6,31.4,31.577
26/01/2012,31.62,31.62,31.29,31.3
27/01/2012,31.26,31.355,31.18,31.21
30/01/2012,31.06,31.388,31.035,31.18
31/01/2012,31.16,31.185,30.85,30.913
01/02/2012,30.9,31.132,30.9,30.995
02/02/2012,30.9,30.965,30.855,30.93
03/02/2012,30.88,31,30.85,30.88
06/02/2012,30.86,30.98,30.85,30.965
07/02/2012,30.93,30.977,30.86,30.94
08/02/2012,30.92,31.285,30.695,30.755
09/02/2012,30.71,30.838,30.683,30.745
10/02/2012,30.73,30.92,30.73,30.827
13/02/2012,30.83,31.33,30.76,30.81
14/02/2012,30.79,30.915,30.765,30.868
15/02/2012,30.81,30.895,30.74,30.765
16/02/2012,30.76,30.915,30.76,30.88
17/02/2012,30.89,30.89,30.76,30.79
20/02/2012,30.82,30.845,30.71,30.75
21/02/2012,30.7,30.798,30.698,30.72
22/02/2012,30.705,30.765,30.525,30.58
23/02/2012,30.59,30.62,30.345,30.375
24/02/2012,30.41,30.48,30.195,30.36
27/02/2012,30.36,30.528,30.345,30.505
28/02/2012,30.49,30.515,30.25,30.36
29/02/2012,30.33,30.365,30.185,30.272
01/03/2012,30.24,30.58,30.24,30.53
02/03/2012,30.47,30.605,30.44,30.593
05/03/2012,30.49,30.705,30.49,30.667
06/03/2012,30.65,30.83,30.5,30.74
07/03/2012,30.77,30.83,30.725,30.78
08/03/2012,30.76,30.83,30.525,30.558
09/03/2012,30.55,30.635,30.49,30.608
12/03/2012,30.6,30.71,30.575,30.64
13/03/2012,30.67,30.67,30.53,30.613
14/03/2012,30.64,30.79,30.575,30.775
15/03/2012,30.73,30.868,30.73,30.76
16/03/2012,30.83,30.83,30.64,30.73
19/03/2012,30.73,30.775,30.65,30.735
20/03/2012,30.75,30.82,30.67,30.778
21/03/2012,30.79,30.815,30.683,30.742
22/03/2012,30.81,30.85,30.72,30.822
23/03/2012,30.8,30.83,30.73,30.78
26/03/2012,30.77,30.822,30.66,30.795
27/03/2012,30.75,30.83,30.593,30.66
28/03/2012,30.66,30.818,30.66,30.78
29/03/2012,30.73,30.92,30.73,30.887
30/03/2012,30.86,30.895,30.79,30.84
02/04/2012,30.82,30.9,30.75,30.84
03/04/2012,30.8,30.892,30.77,30.81
04/04/2012,30.815,31.025,30.815,30.972
05/04/2012,30.93,31.05,30.93,31
06/04/2012,30.97,31.03,30.97,30.99
09/04/2012,31.01,31.015,30.92,30.93
10/04/2012,31.02,31.377,30.875,30.968
11/04/2012,30.93,31.018,30.89,30.918
12/04/2012,30.85,30.95,30.763,30.81
13/04/2012,30.79,30.835,30.73,30.74
16/04/2012,30.76,30.875,30.75,30.85
17/04/2012,30.76,31.055,30.735,30.8
18/04/2012,30.78,30.843,30.76,30.83
19/04/2012,30.82,30.945,30.82,30.89
20/04/2012,30.86,30.97,30.845,30.922
23/04/2012,30.91,31.04,30.882,31
24/04/2012,30.91,31.072,30.91,30.972
25/04/2012,30.95,31.068,30.88,30.95
26/04/2012,30.93,30.965,30.83,30.878
27/04/2012,30.87,30.905,30.725,30.77
30/04/2012,30.84,31.272,30.655,30.752
01/05/2012,30.74,30.78,30.71,30.73
02/05/2012,30.74,30.885,30.71,30.86
03/05/2012,30.87,30.95,30.85,30.9
04/05/2012,30.98,31.02,30.92,30.94
07/05/2012,30.95,31.01,30.94,31.01
08/05/2012,30.95,31.035,30.888,31.002
09/05/2012,30.96,31.11,30.96,31.075
10/05/2012,31.06,31.15,31.005,31.12
11/05/2012,31.12,31.25,31.115,31.208
14/05/2012,31.13,31.35,31.13,31.333
15/05/2012,31.33,31.425,31.27,31.34
16/05/2012,31.3,31.57,31.3,31.48
17/05/2012,31.4,31.458,31.305,31.413
18/05/2012,31.47,31.487,31.31,31.333
21/05/2012,31.35,31.447,31.24,31.35
22/05/2012,31.3,31.382,31.243,31.382
23/05/2012,31.35,31.555,31.35,31.522
24/05/2012,31.54,31.662,31.419,31.612
25/05/2012,31.55,31.755,31.55,31.66
28/05/2012,31.59,31.72,31.577,31.62
29/05/2012,31.6,31.757,31.6,31.728
30/05/2012,31.72,31.927,31.638,31.752
31/05/2012,31.81,31.94,31.77,31.85
01/06/2012,31.83,31.93,31.8,31.903
04/06/2012,31.86,31.87,31.53,31.57
05/06/2012,31.52,31.763,31.48,31.655
06/06/2012,31.61,31.748,31.425,31.495
07/06/2012,31.46,31.54,31.415,31.49
08/06/2012,31.45,31.83,31.45,31.692
11/06/2012,31.74,31.745,31.51,31.613
12/06/2012,31.58,31.745,31.58,31.685
13/06/2012,31.69,31.69,31.555,31.59
14/06/2012,31.5,31.642,31.5,31.585
15/06/2012,31.57,31.58,31.475,31.515
18/06/2012,31.52,31.525,31.37,31.472
19/06/2012,31.45,31.493,31.352,31.39
20/06/2012,31.34,31.52,31.34,31.49
21/06/2012,31.5,31.75,31.5,31.705
22/06/2012,31.66,31.873,31.66,31.75
25/06/2012,31.76,31.96,31.76,31.858
26/06/2012,31.87,31.9,31.73,31.815
27/06/2012,31.78,31.925,31.643,31.87
28/06/2012,31.95,31.95,31.788,31.89
29/06/2012,31.84,31.9,31.733,31.76
02/07/2012,31.77,31.78,31.538,31.593
03/07/2012,31.56,31.62,31.46,31.48
04/07/2012,31.41,31.543,31.4,31.48
05/07/2012,31.46,31.64,31.46,31.532
06/07/2012,31.51,31.708,31.51,31.645
09/07/2012,31.62,31.812,31.61,31.78
10/07/2012,31.7,31.8,31.63,31.66
11/07/2012,31.67,31.803,31.667,31.722
12/07/2012,31.69,31.855,31.69,31.792
13/07/2012,31.765,31.845,31.655,31.658
16/07/2012,31.66,31.685,31.563,31.637
17/07/2012,31.61,31.635,31.515,31.57
18/07/2012,31.56,31.748,31.56,31.732
19/07/2012,31.67,31.74,31.603,31.637
20/07/2012,31.61,31.755,31.61,31.65
23/07/2012,31.67,31.82,31.655,31.773
24/07/2012,31.8,31.813,31.725,31.788
25/07/2012,31.74,31.84,31.65,31.703
26/07/2012,31.63,31.722,31.622,31.662
27/07/2012,31.61,31.667,31.5,31.543
30/07/2012,31.55,31.635,31.493,31.59
31/07/2012,31.54,31.612,31.472,31.478
01/08/2012,31.49,31.575,31.425,31.46
02/08/2012,31.53,31.6,31.51,31.52
03/08/2012,31.54,31.64,31.51,31.58
06/08/2012,31.6,31.6,31.43,31.493
07/08/2012,31.47,31.537,31.445,31.478
08/08/2012,31.47,31.605,31.47,31.517
09/08/2012,31.49,31.54,31.458,31.5
10/08/2012,31.48,31.575,31.45,31.48
13/08/2012,31.48,31.49,31.42,31.43
14/08/2012,31.48,31.545,31.395,31.423
15/08/2012,31.4,31.565,31.4,31.553
16/08/2012,31.48,31.58,31.48,31.54
17/08/2012,31.46,31.57,31.46,31.48
20/08/2012,31.52,31.55,31.47,31.52
21/08/2012,31.48,31.56,31.428,31.45
22/08/2012,31.38,31.472,31.345,31.4
23/08/2012,31.38,31.405,31.178,31.182
24/08/2012,31.19,31.315,31.17,31.222
27/08/2012,31.22,31.298,31.175,31.255
28/08/2012,31.22,31.385,31.22,31.298
